Date,Series1,Series2
2016/11/11 02:36:45,19.1,19
2016/11/11 02:37:47,19.1,19
2016/11/11 02:38:51,19.1,19
2016/11/11 02:39:53,19.1,19
2016/11/11 02:40:55,19.1,19
2016/11/11 02:41:57,19.1,19
2016/11/11 02:42:59,19.1,19
2016/11/11 02:44:01,19.1,19
2016/11/11 02:45:03,19.1,19
2016/11/11 02:46:08,19.1,19
2016/11/11 02:47:12,19.1,19
2016/11/11 02:48:14,19.1,19
2016/11/11 02:49:16,19.1,19
2016/11/11 02:50:18,19.1,19
2016/11/11 02:51:22,19.1,19
2016/11/11 02:53:25,19.1,19
2016/11/11 02:54:30,19.1,19
2016/11/11 02:56:02,19.1,19
2016/11/11 02:57:04,19.1,19
2016/11/11 02:58:09,19.1,19
2016/11/11 02:59:11,19.1,19
2016/11/11 03:00:13,19.1,19
2016/11/11 03:01:14,19.1,19
2016/11/11 03:02:16,19.1,19
2016/11/11 03:03:18,19.1,19
2016/11/11 03:04:23,19.1,19
2016/11/11 03:05:25,19.1,19
2016/11/11 03:06:27,19.1,19
2016/11/11 03:07:28,19.1,19
2016/11/11 03:08:35,19.1,19
2016/11/11 03:09:45,19.1,19
2016/11/11 03:10:47,19.1,19
2016/11/11 03:11:49,19.1,19
2016/11/11 03:12:53,19.1,19
2016/11/11 03:13:57,19.1,19
2016/11/11 03:14:59,19.1,19
2016/11/11 03:16:01,19.1,19
2016/11/11 03:17:03,19.1,19
2016/11/11 03:18:05,19.1,19
2016/11/11 03:19:07,19.1,19
2016/11/11 03:20:09,19.1,19
2016/11/11 03:21:19,19.1,19
2016/11/11 03:22:21,19.1,19
2016/11/11 03:23:28,19.1,19
2016/11/11 03:24:30,19.1,19
2016/11/11 03:25:32,19.1,19
2016/11/11 03:26:36,19.1,19
2016/11/11 03:27:40,19.1,19
2016/11/11 03:28:42,19.1,19
2016/11/11 03:29:47,19.1,19
2016/11/11 03:30:49,19.1,19
2016/11/11 03:31:50,19.1,19
2016/11/11 03:32:52,19.1,19
2016/11/11 03:33:59,19.1,19
2016/11/11 03:35:01,19.1,19
2016/11/11 03:36:06,19.1,19
2016/11/11 03:37:08,19.1,19
2016/11/11 03:38:13,19.1,19
2016/11/11 03:39:20,19.1,19
2016/11/11 03:40:22,19.1,19
2016/11/11 03:41:24,19.1,19
2016/11/11 03:42:28,19.1,19
2016/11/11 03:43:35,19.1,19
2016/11/11 03:44:37,19.1,19
2016/11/11 03:45:39,19.1,19
2016/11/11 03:46:40,19.1,19
2016/11/11 03:47:42,19.1,19
2016/11/11 03:48:47,19.1,19
2016/11/11 03:49:49,19.1,19
2016/11/11 03:50:50,19.1,19
2016/11/11 03:51:57,19.1,19
2016/11/11 03:53:04,19.1,19
2016/11/11 03:54:06,19.1,19
2016/11/11 03:55:13,19.1,19
2016/11/11 03:56:15,19.1,19
2016/11/11 03:57:19,19.1,19
2016/11/11 03:58:24,19.1,19
2016/11/11 03:59:31,19.1,19
2016/11/11 04:00:33,19.1,19
2016/11/11 04:01:40,19.1,19
2016/11/11 04:02:42,19.1,19
2016/11/11 04:03:46,19.1,19
2016/11/11 04:04:55,19.1,19
2016/11/11 04:06:00,19.1,19
2016/11/11 04:07:09,19.1,19
2016/11/11 04:08:11,19.1,19
2016/11/11 04:09:13,19.1,19
2016/11/11 04:10:20,19.1,19
2016/11/11 04:11:22,19.1,19
2016/11/11 04:12:24,19.1,19
2016/11/11 04:13:28,19.1,19
2016/11/11 04:14:33,19.1,19
2016/11/11 04:15:34,19.1,19
2016/11/11 04:16:44,19.1,19
2016/11/11 04:17:46,19.1,19
2016/11/11 04:19:00,19.1,19
2016/11/11 04:20:02,19.1,19
2016/11/11 04:21:04,19.1,19
2016/11/11 04:22:09,19.1,19
2016/11/11 04:23:11,19.1,19
2016/11/11 04:24:13,19.1,19
2016/11/11 04:25:15,19.1,19
2016/11/11 04:26:17,19.1,19
2016/11/11 04:27:21,19.1,19
2016/11/11 04:28:23,19.1,19
2016/11/11 04:29:25,19.1,19
2016/11/11 04:30:27,19.1,19
2016/11/11 04:31:34,19.1,19
2016/11/11 04:32:36,19.1,19
2016/11/11 04:33:42,19.1,19
2016/11/11 04:34:45,19.1,19
2016/11/11 04:35:55,19.1,19
2016/11/11 04:36:59,19.1,19
2016/11/11 04:38:01,19.1,19
2016/11/11 04:39:03,19.1,19
2016/11/11 04:40:08,19.1,19
2016/11/11 04:41:15,19.1,19
2016/11/11 04:42:17,19.1,19
2016/11/11 04:43:21,19.1,19
2016/11/11 04:44:23,19.1,19
2016/11/11 04:45:25,19.1,19
2016/11/11 04:46:27,19.1,19
2016/11/11 04:47:31,19.1,19
2016/11/11 04:48:36,19.1,19
2016/11/11 04:49:40,19.1,19
2016/11/11 04:50:42,19.1,19
2016/11/11 04:51:46,19.1,19
2016/11/11 04:52:48,19.1,19
2016/11/11 04:53:55,19.1,19
2016/11/11 04:54:57,19.1,19
2016/11/11 04:55:59,19.1,19
2016/11/11 04:57:01,19.1,19
2016/11/11 04:58:03,19.1,19
2016/11/11 04:59:17,19.1,19
2016/11/11 05:00:19,19.1,19
2016/11/11 05:01:21,19.1,19
2016/11/11 05:02:23,19.1,19
2016/11/11 05:03:30,19.1,19
2016/11/11 05:04:31,19.1,19
2016/11/11 05:05:56,19.1,19
2016/11/11 05:07:01,19.1,19
2016/11/11 05:08:13,19.1,19
2016/11/11 05:09:20,19.1,19
2016/11/11 05:10:27,19.1,19
2016/11/11 05:11:29,19.1,19
2016/11/11 05:12:35,19.1,19
2016/11/11 05:13:37,19.1,19
2016/11/11 05:14:52,19.1,19
2016/11/11 05:15:54,19.1,19
2016/11/11 05:16:58,19.1,19
2016/11/11 05:18:02,19.1,19
2016/11/11 05:19:09,19.1,19
2016/11/11 05:20:11,19.1,19
2016/11/11 05:21:15,19.1,19
2016/11/11 05:22:16,19.1,19
2016/11/11 05:23:18,19.1,19
2016/11/11 05:24:20,19.1,19
2016/11/11 05:25:25,19.1,19
2016/11/11 05:26:29,19.1,19
2016/11/11 05:27:39,19.1,19
2016/11/11 05:28:40,19.1,19
2016/11/11 05:29:42,19.1,19
2016/11/11 05:30:47,19.1,19
2016/11/11 05:31:56,19.1,19
2016/11/11 05:33:03,19.1,19
2016/11/11 05:34:05,19.1,19
2016/11/11 05:35:09,19.1,19
2016/11/11 05:36:14,19.1,19
2016/11/11 05:37:16,19.1,19
2016/11/11 05:38:20,19.1,19
2016/11/11 05:39:22,19.1,19
2016/11/11 05:40:24,19.1,19
2016/11/11 05:41:31,19.1,19
2016/11/11 05:42:38,19.1,19
2016/11/11 05:43:45,19.1,19
2016/11/11 05:44:47,19.1,19
2016/11/11 05:45:48,19.1,19
2016/11/11 05:46:53,19.1,19
2016/11/11 05:47:55,19.1,19
2016/11/11 05:48:57,19.1,19
2016/11/11 05:49:59,19.1,19
2016/11/11 05:51:09,18.7,19
2016/11/11 05:52:13,19,19
2016/11/11 05:53:15,19,19
2016/11/11 05:54:19,18.6,19
2016/11/11 05:55:24,19,19
2016/11/11 05:56:26,19,19
2016/11/11 05:57:37,19,19
2016/11/11 05:58:42,19,19
2016/11/11 05:59:44,19,19
2016/11/11 06:00:48,19,19
2016/11/11 06:01:50,19,19
2016/11/11 06:02:52,19,19
2016/11/11 06:04:04,19,19
2016/11/11 06:05:12,19,19
2016/11/11 06:06:13,19,19
2016/11/11 06:07:15,19,19
2016/11/11 06:08:17,19,19
2016/11/11 06:09:27,19,19
2016/11/11 06:10:29,19,19
2016/11/11 06:11:31,19,19
2016/11/11 06:12:35,19,19
2016/11/11 06:13:45,19,19
2016/11/11 06:14:47,19,19
2016/11/11 06:15:49,19,19
2016/11/11 06:16:56,19,19
2016/11/11 06:17:57,19,19
2016/11/11 06:19:04,19,19
2016/11/11 06:20:09,19,19
2016/11/11 06:21:11,19,19
2016/11/11 06:22:18,19,19
2016/11/11 06:23:25,19,19
2016/11/11 06:24:27,19,19
2016/11/11 06:25:31,19,19
2016/11/11 06:26:41,19,19
2016/11/11 06:27:43,19,19
2016/11/11 06:28:44,19,19
2016/11/11 06:29:49,19,19
2016/11/11 06:30:51,19,19
2016/11/11 06:31:58,19,19
2016/11/11 06:33:00,19,19
2016/11/11 06:34:04,19,19
2016/11/11 06:35:11,19,19
2016/11/11 06:36:13,18.8,19
2016/11/11 06:37:20,18.8,19
2016/11/11 06:38:24,18.8,19
2016/11/11 06:39:26,19,19
2016/11/11 06:40:28,19,19
2016/11/11 06:41:30,19,19
2016/11/11 06:42:42,19,19
2016/11/11 06:43:46,19,19
2016/11/11 06:44:48,19,19
2016/11/11 06:45:50,19,19
2016/11/11 06:46:57,19,19
2016/11/11 06:47:59,19,19
2016/11/11 06:49:06,19,19
2016/11/11 06:50:10,19,19
2016/11/11 06:51:15,19,19
2016/11/11 06:52:19,19,19
2016/11/11 06:53:21,19,19
2016/11/11 06:54:23,19,19
2016/11/11 06:55:25,19,19
2016/11/11 06:56:27,19,19
2016/11/11 06:57:31,19,19
2016/11/11 06:58:35,19,19
2016/11/11 06:59:40,19,19
2016/11/11 07:00:44,19,19
2016/11/11 07:01:49,19,19
2016/11/11 07:02:51,19,19
2016/11/11 07:04:00,19,19
2016/11/11 07:05:02,19,19
2016/11/11 07:06:04,19,19
2016/11/11 07:07:06,19,19
2016/11/11 07:08:10,19,19
2016/11/11 07:09:17,19,19
2016/11/11 07:10:19,19,19
2016/11/11 07:11:23,19,19
2016/11/11 07:12:28,19,19
2016/11/11 07:13:30,19,19
2016/11/11 07:14:32,19,19
2016/11/11 07:15:36,19,19
2016/11/11 07:16:43,19,19
2016/11/11 07:17:47,19,19
2016/11/11 07:18:49,19,19
2016/11/11 07:19:57,19,19
2016/11/11 07:21:14,19,19
2016/11/11 07:22:15,19,19
2016/11/11 07:23:20,19,19
2016/11/11 07:24:29,19,19
2016/11/11 07:25:31,19,19
2016/11/11 07:26:35,19,19
2016/11/11 07:27:37,19,19
2016/11/11 07:28:42,19,19
2016/11/11 07:29:44,19,19
2016/11/11 07:30:45,19,19
2016/11/11 07:31:47,19,19
2016/11/11 07:32:49,19,19
2016/11/11 07:33:54,19,19
2016/11/11 07:35:11,19,19
2016/11/11 07:36:13,19,19
2016/11/11 07:37:22,19,19
2016/11/11 07:38:24,19,19
2016/11/11 07:39:26,19,19
2016/11/11 07:40:28,19,19
2016/11/11 07:41:30,19,19
2016/11/11 07:42:32,19,19
2016/11/11 07:43:36,19,19
2016/11/11 07:44:38,19,19
2016/11/11 07:45:43,19,19
2016/11/11 07:46:49,19,19
2016/11/11 07:47:56,19,19
2016/11/11 07:48:58,19,19
2016/11/11 07:50:00,19,19
2016/11/11 07:51:02,19,19
2016/11/11 07:52:06,19,19
2016/11/11 07:53:11,19,19
2016/11/11 07:54:13,19,19
2016/11/11 07:55:17,19,19
2016/11/11 07:56:20,19,19
2016/11/11 07:57:25,19,19
2016/11/11 07:58:26,19,19
2016/11/11 07:59:28,19,19
2016/11/11 08:00:33,19,19
2016/11/11 08:01:42,19,19
2016/11/11 08:02:44,19,19
2016/11/11 08:03:46,19,19
2016/11/11 08:04:48,19,19
2016/11/11 08:05:52,19,19
2016/11/11 08:06:54,19,19
2016/11/11 08:07:56,19,19
2016/11/11 08:08:58,19,19
2016/11/11 08:10:03,19,19
2016/11/11 08:11:09,19,19
2016/11/11 08:12:14,19,19
2016/11/11 08:13:18,19,19
2016/11/11 08:14:20,19,19
2016/11/11 08:15:25,19,19
2016/11/11 08:16:26,19,19
2016/11/11 08:17:36,19,19
2016/11/11 08:18:56,19,19
2016/11/11 08:20:00,19,19
2016/11/11 08:21:02,19,19
2016/11/11 08:22:06,19,19
2016/11/11 08:23:09,19,19
2016/11/11 08:24:11,19,19
2016/11/11 08:25:15,19,19
2016/11/11 08:26:18,19,19
2016/11/11 08:27:21,19,19
2016/11/11 08:28:27,19,19
2016/11/11 08:30:46,19,19
2016/11/11 08:31:50,19,19
2016/11/11 08:32:52,19,19
2016/11/11 08:33:54,19,19
2016/11/11 08:34:58,19,19
2016/11/11 08:36:05,19,19
2016/11/11 08:37:08,19,19
2016/11/11 08:38:10,19,19
2016/11/11 08:39:15,19,19
2016/11/11 08:40:21,19,19
2016/11/11 08:41:28,19,19
2016/11/11 08:42:33,19,19
2016/11/11 08:43:40,19,19
2016/11/11 08:44:59,19,19
2016/11/11 08:46:04,19,19
2016/11/11 08:47:05,19,19
2016/11/11 08:48:12,19,19
2016/11/11 08:49:17,19,19
2016/11/11 08:50:19,19,19
2016/11/11 08:51:21,19,19
2016/11/11 08:52:25,19,19
2016/11/11 08:53:29,19,19
2016/11/11 08:54:31,19,19
2016/11/11 08:55:38,19,19
2016/11/11 08:56:40,19,19
2016/11/11 08:57:42,19,19
2016/11/11 08:58:44,19,19
2016/11/11 08:59:46,19,19
2016/11/11 09:00:47,19,19
2016/11/11 09:01:54,19,19
2016/11/11 09:02:56,19,19
2016/11/11 09:04:00,19,19
2016/11/11 09:05:02,19,19
2016/11/11 09:06:16,19,19
2016/11/11 09:07:18,19,19
2016/11/11 09:08:20,19,19
2016/11/11 09:09:22,19,19
2016/11/11 09:10:24,19,19
2016/11/11 09:11:26,19,19
2016/11/11 09:12:35,19,19
2016/11/11 09:13:37,19,19
2016/11/11 09:14:42,19,19
2016/11/11 09:15:44,19,19
2016/11/11 09:16:48,19,19
2016/11/11 09:17:50,19,19
2016/11/11 09:18:57,19,19
2016/11/11 09:20:01,19,19
2016/11/11 09:21:03,19,19
2016/11/11 09:22:05,19,19
2016/11/11 09:25:37,19,19
2016/11/11 09:26:44,19,19
2016/11/11 09:27:51,19,19
2016/11/11 09:28:55,19,19
2016/11/11 09:30:05,19,19
2016/11/11 09:31:09,19,19
2016/11/11 09:32:11,19,19
2016/11/11 09:33:13,19,19
2016/11/11 09:34:23,19,19
2016/11/11 09:35:25,19,19
2016/11/11 09:36:27,19,19
2016/11/11 09:37:29,19,19
2016/11/11 09:38:31,19,19
2016/11/11 09:39:39,19,19
2016/11/11 09:40:41,19,19
2016/11/11 09:41:42,19,19
2016/11/11 09:42:47,19,19
2016/11/11 09:43:51,19,19
2016/11/11 09:44:56,19,19
2016/11/11 09:46:00,19,19
2016/11/11 09:47:11,19,19
2016/11/11 09:48:12,19,19
2016/11/11 09:49:16,19,19
2016/11/11 09:50:21,19,19
2016/11/11 09:51:26,19,19
2016/11/11 09:52:28,19,19
2016/11/11 09:53:30,19,19
2016/11/11 09:54:35,19,19
2016/11/11 09:55:36,19,19
2016/11/11 09:56:41,19,19
2016/11/11 09:57:45,19,19
2016/11/11 09:59:56,19,19
2016/11/11 10:00:58,19,19
2016/11/11 10:02:00,19,19
2016/11/11 10:03:08,19,19
2016/11/11 10:04:10,19,19
2016/11/11 10:05:12,19,19
2016/11/11 10:06:16,19,19
2016/11/11 10:07:21,19,19
2016/11/11 10:08:30,19,19
2016/11/11 10:09:42,19,19
2016/11/11 10:10:54,19,19
2016/11/11 10:11:56,19,19
2016/11/11 10:12:58,19,19
2016/11/11 10:14:05,19,19
2016/11/11 10:15:07,19,19
2016/11/11 10:16:11,19,19
2016/11/11 10:17:16,19,19
2016/11/11 10:18:25,19,19
2016/11/11 10:19:32,19,19
2016/11/11 10:21:35,19,19
2016/11/11 10:22:37,19,19
2016/11/11 10:23:39,19,19
2016/11/11 10:24:41,19,19
2016/11/11 10:25:46,19,19
2016/11/11 10:26:47,19,19
2016/11/11 10:27:49,19,19
2016/11/11 10:28:56,19,19
2016/11/11 10:30:03,19,19
2016/11/11 10:31:13,19,19
2016/11/11 10:32:15,19,19
2016/11/11 10:33:17,19,19
2016/11/11 10:34:18,19,19
2016/11/11 10:35:26,19,19
2016/11/11 10:36:38,19,19
2016/11/11 10:37:43,19,19
2016/11/11 10:38:47,19,19
2016/11/11 10:40:02,19,19
2016/11/11 10:41:06,19,19
2016/11/11 10:42:08,19,19
2016/11/11 10:43:10,19,19
2016/11/11 10:44:12,19,19
2016/11/11 10:45:14,19,19
2016/11/11 10:46:29,19,19
2016/11/11 10:47:36,19,19
2016/11/11 10:48:37,19,19
2016/11/11 10:49:39,19,19
2016/11/11 10:50:41,19,19
2016/11/11 10:51:43,19,19
2016/11/11 10:52:47,19,19
2016/11/11 10:53:49,19,19
2016/11/11 10:54:51,19,19
2016/11/11 10:55:53,19,19
2016/11/11 10:57:00,19,19
2016/11/11 10:58:04,19.1,19
2016/11/11 10:59:06,19.1,19
2016/11/11 11:00:13,19.1,19
2016/11/11 11:01:15,19.1,19
2016/11/11 11:02:19,19,19
2016/11/11 11:03:29,19,19
2016/11/11 11:04:31,19,19
2016/11/11 11:05:33,19,19
2016/11/11 11:06:35,19,19
2016/11/11 11:07:36,19,19
2016/11/11 11:08:41,19,19
2016/11/11 11:09:43,19,19
2016/11/11 11:10:47,19,19
2016/11/11 11:11:52,19,19
2016/11/11 11:12:53,19,19
2016/11/11 11:13:55,19,19
2016/11/11 11:14:57,19,19
2016/11/11 11:16:12,19,19
2016/11/11 11:17:13,19,19
2016/11/11 11:18:18,19,19
2016/11/11 11:19:22,19,19
2016/11/11 11:20:25,19,19
2016/11/11 11:21:26,19,19
2016/11/11 11:22:28,19,19
2016/11/11 11:23:33,19,19
2016/11/11 11:24:35,19,19
2016/11/11 11:25:39,19,19
2016/11/11 11:26:43,19,19
2016/11/11 11:27:45,19,19
2016/11/11 11:28:47,19,19
2016/11/11 11:29:52,19,19
2016/11/11 11:30:54,19,19
2016/11/11 11:31:58,19,19
2016/11/11 11:33:10,19,19
2016/11/11 11:34:17,19,19
2016/11/11 11:35:21,19,19
2016/11/11 11:36:23,19,19
2016/11/11 11:37:28,19,19
2016/11/11 11:38:30,19,19
2016/11/11 11:39:47,19,19
2016/11/11 11:40:56,19,19
2016/11/11 11:42:06,19,19
2016/11/11 11:43:08,18.9,19
2016/11/11 11:44:10,18.9,19
2016/11/11 11:45:12,19,19
2016/11/11 11:46:14,18.7,19
2016/11/11 11:47:16,19,19
2016/11/11 11:48:18,19,19
2016/11/11 11:49:20,19,19
2016/11/11 11:50:22,19,19
2016/11/11 11:51:23,19,19
2016/11/11 11:52:25,19,19
2016/11/11 11:53:32,19,19
2016/11/11 11:54:37,19,19
2016/11/11 11:55:41,19,19
2016/11/11 11:56:46,19,19
2016/11/11 11:57:50,19,19
2016/11/11 11:59:08,19,19
2016/11/11 12:00:10,19,19
2016/11/11 12:01:12,19,19
2016/11/11 12:02:22,19,19
2016/11/11 12:03:24,19,19
2016/11/11 12:04:28,19,19
2016/11/11 12:05:33,19,19
2016/11/11 12:06:37,19,19
2016/11/11 12:07:44,19,19
2016/11/11 12:08:48,19,19
2016/11/11 12:09:50,19,19
2016/11/11 12:10:52,19,19
2016/11/11 12:12:04,19,19
2016/11/11 12:13:09,19,19
2016/11/11 12:14:13,19,19
2016/11/11 12:15:20,19,19
2016/11/11 12:16:22,19,19
2016/11/11 12:17:32,19,19
2016/11/11 12:18:36,19,19
2016/11/11 12:19:38,19,19
2016/11/11 12:20:40,19,19
2016/11/11 12:21:44,19,19
2016/11/11 12:22:46,19,19
2016/11/11 12:23:48,19,19
2016/11/11 12:24:55,19,19
2016/11/11 12:25:57,19,19
2016/11/11 12:27:12,19,19
2016/11/11 12:28:19,19,19
2016/11/11 12:29:23,19,19
2016/11/11 12:30:25,19,19
2016/11/11 12:31:27,19,19
2016/11/11 12:32:31,18.8,19
2016/11/11 12:33:33,19,19
2016/11/11 12:34:38,19,19
2016/11/11 12:35:45,19,19
2016/11/11 12:36:46,19,19
2016/11/11 12:37:51,19,19
2016/11/11 12:38:53,19,19
2016/11/11 12:39:57,19,19
2016/11/11 12:40:59,19,19
2016/11/11 12:42:06,19,19
2016/11/11 12:43:08,19,19
2016/11/11 12:44:13,19,19
2016/11/11 12:45:15,19,19
2016/11/11 12:46:19,19,19
2016/11/11 12:47:26,19,19
2016/11/11 12:48:33,19,19
2016/11/11 12:49:35,19,19
2016/11/11 12:50:47,19,19
2016/11/11 12:51:54,19,19
2016/11/11 12:52:56,19,19
2016/11/11 12:54:00,19,19
2016/11/11 12:55:05,19,19
2016/11/11 12:56:07,19,19
2016/11/11 12:57:11,19,19
2016/11/11 12:58:13,19,19
2016/11/11 12:59:15,19,19
2016/11/11 13:00:19,19,19
2016/11/11 13:01:21,19,19
2016/11/11 13:02:23,19,19
2016/11/11 13:03:25,19,19
2016/11/11 13:04:32,19,19
2016/11/11 13:05:49,19,19
2016/11/11 13:06:53,19,19
2016/11/11 13:07:57,19,19
2016/11/11 13:09:02,19,19
2016/11/11 13:10:04,19,19
2016/11/11 13:11:06,19,19
2016/11/11 13:12:09,19,19
2016/11/11 13:13:21,19,19
2016/11/11 13:14:23,19,19
2016/11/11 13:15:32,19,19
2016/11/11 13:16:37,19,19
2016/11/11 13:17:41,19,19
2016/11/11 13:18:43,19,19
2016/11/11 13:19:45,19,19
2016/11/11 13:21:08,18.7,19
2016/11/11 13:22:11,18.7,19
2016/11/11 13:23:15,18.7,19
2016/11/11 13:24:22,19,19
2016/11/11 13:25:27,19,19
2016/11/11 13:26:31,19,19
2016/11/11 13:27:43,19,19
2016/11/11 13:28:50,19,19
2016/11/11 13:29:55,19,19
2016/11/11 13:30:57,19,19
2016/11/11 13:32:01,19,19
2016/11/11 13:33:11,19,19
2016/11/11 13:34:13,19,19
2016/11/11 13:35:15,19,19
2016/11/11 13:36:19,19,19
2016/11/11 13:37:26,19,19
2016/11/11 13:38:28,19,19
2016/11/11 13:39:32,19,19
2016/11/11 13:40:39,19,19
2016/11/11 13:41:41,19,19
2016/11/11 13:42:43,18.9,19
2016/11/11 13:43:47,18.9,19
2016/11/11 13:44:49,19,19
2016/11/11 13:45:51,19,19
2016/11/11 13:46:58,19,19
2016/11/11 13:48:02,19,19
2016/11/11 13:49:04,19,19
2016/11/11 13:50:14,19,19
2016/11/11 13:51:16,19,19
2016/11/11 13:52:20,19,19
2016/11/11 13:53:25,19,19
2016/11/11 13:54:26,19,19
2016/11/11 13:55:28,19,19
2016/11/11 13:56:30,19,19
2016/11/11 13:57:50,19,19
2016/11/11 13:58:52,19,19
2016/11/11 13:59:54,19,19
2016/11/11 14:00:55,19,19
2016/11/11 14:01:57,19,19
2016/11/11 14:03:02,19,19
2016/11/11 14:04:14,19,19
2016/11/11 14:05:21,19,19
2016/11/11 14:06:28,19,19
2016/11/11 14:07:35,19,19
2016/11/11 14:08:47,19,19
2016/11/11 14:09:51,19,19
2016/11/11 14:11:03,19,19
2016/11/11 14:12:08,19,19
2016/11/11 14:13:10,19,19
2016/11/11 14:14:12,19,19
2016/11/11 14:15:14,19,19
2016/11/11 14:16:16,19,19
2016/11/11 14:17:20,19,19
2016/11/11 14:18:30,19,19
2016/11/11 14:19:32,19,19
2016/11/11 14:20:34,19,19
2016/11/11 14:21:36,19,19
2016/11/11 14:22:37,19,19
2016/11/11 14:23:47,19,19
2016/11/11 14:24:49,19,19
2016/11/11 14:25:51,19,19
2016/11/11 14:26:58,19,19
2016/11/11 14:27:59,19,19
2016/11/11 14:29:01,19,19
2016/11/11 14:30:03,19,19
2016/11/11 14:31:18,19,19
2016/11/11 14:32:20,19,19
2016/11/11 14:33:24,19,19
2016/11/11 14:34:28,19,19
2016/11/11 14:35:30,19,19
2016/11/11 14:36:35,19,19
2016/11/11 14:37:39,19,19
2016/11/11 14:38:41,19,19
2016/11/11 14:39:45,19,19
2016/11/11 14:40:47,19,19
2016/11/11 14:41:49,19,19
2016/11/11 14:42:51,19,19
2016/11/11 14:43:53,19,19
2016/11/11 14:44:55,19,19
2016/11/11 14:45:59,19,19
2016/11/11 14:47:14,19,19
2016/11/11 14:48:18,19,19
2016/11/11 14:49:20,19,19
2016/11/11 14:50:35,19,19
2016/11/11 14:51:41,19,19
2016/11/11 14:52:48,19,19
2016/11/11 14:53:50,19,19
2016/11/11 14:54:52,18.6,19
2016/11/11 14:56:07,19,19
2016/11/11 14:57:21,19,19
2016/11/11 14:58:23,18.9,19
2016/11/11 14:59:25,18.9,19
2016/11/11 15:00:27,19,19
2016/11/11 15:01:29,18.9,19
2016/11/11 15:02:31,18.9,19
2016/11/11 15:03:32,19,19
2016/11/11 15:04:34,19,19
2016/11/11 15:05:36,19,19
2016/11/11 15:06:41,19,19
2016/11/11 15:07:45,19,19
2016/11/11 15:08:47,19,19
2016/11/11 15:09:54,19,19
2016/11/11 15:10:56,18.6,19
2016/11/11 15:12:00,19,19
2016/11/11 15:13:02,19,19
2016/11/11 15:14:06,19,19
2016/11/11 15:15:13,19,19
2016/11/11 15:16:18,19,19
2016/11/11 15:17:22,19,19
2016/11/11 15:18:24,19,19
2016/11/11 15:19:28,19,19
2016/11/11 15:20:30,19,19
2016/11/11 15:21:35,19,19
2016/11/11 15:22:37,19,19
2016/11/11 15:23:38,19,19
2016/11/11 15:24:43,19,19
2016/11/11 15:25:45,19,19
2016/11/11 15:26:49,19,19
2016/11/11 15:27:51,19,19
2016/11/11 15:28:53,19,19
2016/11/11 15:29:57,19,19
2016/11/11 15:31:02,18.9,19
2016/11/11 15:32:06,18.9,19
2016/11/11 15:33:09,18.9,19
2016/11/11 15:34:13,18.7,19
2016/11/11 15:35:15,18.9,19
2016/11/11 15:36:17,18.9,19
2016/11/11 15:37:29,18.9,19
2016/11/11 15:38:36,18.9,19
2016/11/11 15:39:40,19,19
2016/11/11 15:40:42,19,19
2016/11/11 15:41:47,19,19
2016/11/11 15:42:51,19,19
2016/11/11 15:43:58,19,19
2016/11/11 15:45:00,19,19
2016/11/11 15:46:04,19,19
2016/11/11 15:47:06,19,19
2016/11/11 15:48:11,19,19
2016/11/11 15:49:15,19,19
2016/11/11 15:50:17,18.9,19
2016/11/11 15:51:21,19,19
2016/11/11 15:52:23,19,19
2016/11/11 15:53:25,19,19
2016/11/11 15:54:27,19,19
2016/11/11 15:55:36,19,19
2016/11/11 15:56:41,19,19
2016/11/11 15:57:43,18.6,19
2016/11/11 15:58:44,19,19
2016/11/11 15:59:49,18.9,19
2016/11/11 16:00:51,18.9,19
2016/11/11 16:01:53,19,19
2016/11/11 16:03:00,19,19
2016/11/11 16:04:07,18.9,18
2016/11/11 16:05:11,18.9,18
2016/11/11 16:06:13,18.9,18
2016/11/11 16:07:20,18.9,18
2016/11/11 16:08:27,18.9,18
2016/11/11 16:09:29,18.9,18
2016/11/11 16:10:31,18.9,18
2016/11/11 16:11:32,18.9,18
2016/11/11 16:12:34,18.9,18
2016/11/11 16:13:36,18.9,19
2016/11/11 16:14:38,18.9,19
2016/11/11 16:15:40,18.9,19
2016/11/11 16:16:42,18.9,19
2016/11/11 16:17:44,18.9,19
2016/11/11 16:18:45,18.9,19
2016/11/11 16:19:50,18.9,19
2016/11/11 16:20:52,18.9,19
2016/11/11 16:22:04,18.9,19
2016/11/11 16:23:06,18.9,19
2016/11/11 16:24:08,18.9,19
2016/11/11 16:25:18,18.9,19
2016/11/11 16:26:22,18.9,19
2016/11/11 16:27:24,18.9,19
2016/11/11 16:28:26,18.9,19
2016/11/11 16:29:35,18.9,19
2016/11/11 16:30:40,18.9,19
2016/11/11 16:31:42,18.9,19
2016/11/11 16:32:44,18.9,19
2016/11/11 16:33:46,18.9,19
2016/11/11 16:34:50,18.9,19
2016/11/11 16:35:52,18.9,19
2016/11/11 16:36:56,18.9,19
2016/11/11 16:38:03,18.9,19
2016/11/11 16:39:05,18.9,19
2016/11/11 16:40:10,18.9,19
2016/11/11 16:41:11,18.9,19
2016/11/11 16:42:13,18.9,19
2016/11/11 16:43:18,18.9,19
2016/11/11 16:44:20,18.9,19
2016/11/11 16:45:24,18.9,19
2016/11/11 16:46:26,18.9,19
2016/11/11 16:47:33,18.9,19
2016/11/11 16:48:42,18.9,19
2016/11/11 16:49:47,18.9,19
2016/11/11 16:50:51,18.9,19
